時刻,緯度,経度,方位,速度,直前緯度,直前経度,直前方位,直前速度,減速G
2025-11-22 03:00:00,35.6912311111111,139.71277,276,18,35.6912280555556,139.712866944444,276,29,-0.311
2025-11-22 03:00:00,35.6751530555556,139.738265,164,76,35.675345,139.738186944444,160,87,-0.323
2025-11-22 03:00:00,35.6750161111111,139.738331944444,163,63,35.6751530555556,139.738265,164,76,-0.351
2025-11-22 03:00:00,35.67488,139.738381111111,162,47,35.6750161111111,139.738331944444,163,63,-0.467
2025-11-22 03:00:00,35.6747538888889,139.73838,168,27,35.67488,139.738381111111,162,47,-0.569
2025-11-22 03:00:00,35.6746538888889,139.738388055556,176,6,35.6747538888889,139.73838,168,27,-0.569
2025-11-22 03:00:00,35.63949,139.667801944444,27,39,35.639345,139.667706944444,29,50,-0.334
2025-11-22 03:00:00,35.6396038888889,139.667878888889,29,25,35.63949,139.667801944444,27,39,-0.394
2025-11-22 03:00:00,35.6397661111111,139.667976944444,26,13,35.6396038888889,139.667878888889,29,25,-0.337
2025-11-22 03:15:00,35.6535830555556,139.68961,190,24,35.6536761111111,139.689631111111,189,35,-0.32
2025-11-22 03:15:00,35.6373880555556,139.67599,132,38,35.6374688888889,139.675878888889,134,49,-0.3
2025-11-22 03:15:00,35.6373188888889,139.676081944444,132,25,35.6373880555556,139.67599,132,38,-0.362
2025-11-22 03:15:00,35.6810888888889,139.706488888889,261,26,35.6811130555556,139.706596111111,267,39,-0.36
2025-11-22 03:15:00,35.6810769444444,139.706393888889,260,13,35.6810888888889,139.706488888889,261,26,-0.365
2025-11-22 03:15:00,35.6278219444444,139.676286111111,123,48,35.6279080555556,139.676131111111,124,58,-0.303
2025-11-22 03:15:00,35.62776,139.676416944444,122,37,35.6278219444444,139.676286111111,123,48,-0.314
2025-11-22 03:15:00,35.6617161111111,139.734371111111,0,22,35.6617161111111,139.734371111111,0,33,-0.314
2025-11-22 03:15:00,35.6617161111111,139.734371111111,0,11,35.6617161111111,139.734371111111,0,22,-0.306
2025-11-22 03:15:00,35.6722338888889,139.660723055556,342,35,35.6721,139.660768055556,338,47,-0.348
2025-11-22 03:15:00,35.6723161111111,139.660675,340,21,35.6722338888889,139.660723055556,342,35,-0.379
2025-11-22 03:15:00,35.6981530555556,139.706168888889,101,17,35.6981611111111,139.706091111111,101,27,-0.309
2025-11-22 03:15:00,35.6312780555556,139.657546944444,252,48,35.6313188888889,139.657751111111,250,59,-0.306
2025-11-22 03:15:00,35.6311530555556,139.65698,254,17,35.6311980555556,139.657171944444,254,28,-0.309
2025-11-22 03:15:00,35.6521938888889,139.688448055556,244,33,35.6522719444444,139.688618055556,247,44,-0.3
2025-11-22 03:15:00,35.6521230555556,139.688336111111,239,22,35.6521938888889,139.688448055556,244,33,-0.306
2025-11-22 03:30:00,35.67295,139.608553055556,99,32,35.6729669444444,139.608423888889,104,42,-0.306
2025-11-22 03:30:00,35.6246038888889,139.739943055556,156,52,35.6247888888889,139.73986,159,65,-0.36
2025-11-22 03:30:00,35.6729180555556,139.608626944444,101,19,35.67295,139.608553055556,99,32,-0.36
2025-11-22 03:30:00,35.6225430555556,139.628893055556,130,21,35.6226011111111,139.628808055556,131,32,-0.303
2025-11-22 03:30:00,35.6331361111111,139.660836111111,46,20,35.6330519444444,139.660741944444,54,31,-0.303
2025-11-22 03:30:00,35.62251,139.628955,127,10,35.6225430555556,139.628893055556,130,21,-0.317
2025-11-22 03:30:00,35.695305,139.689993888889,115,27,35.6953530555556,139.689838055556,117,40,-0.371
2025-11-22 03:30:00,35.6332011111111,139.660946944444,45,10,35.6331361111111,139.660836111111,46,20,-0.303
2025-11-22 03:30:00,35.6952869444444,139.690075,110,15,35.695305,139.689993888889,115,27,-0.357
2025-11-22 03:30:00,35.6458930555556,139.618026111111,167,33,35.6460138888889,139.61799,168,45,-0.326
2025-11-22 03:30:00,35.6457880555556,139.618056111111,166,23,35.6458930555556,139.618026111111,167,33,-0.3
2025-11-22 03:30:00,35.6472419444444,139.677691944444,54,21,35.6471569444444,139.677608055556,60,32,-0.323
2025-11-22 03:30:00,35.6473130555556,139.677786944444,53,10,35.6472419444444,139.677691944444,54,21,-0.306
2025-11-22 03:30:00,35.6218588888889,139.63016,125,56,35.621965,139.629978055556,124,67,-0.314
2025-11-22 03:30:00,35.6217661111111,139.630313888889,126,45,35.6218588888889,139.63016,125,56,-0.303
2025-11-22 03:30:00,35.6796288888889,139.720941111111,277,54,35.6796080555556,139.721156111111,274,65,-0.311
2025-11-22 03:30:00,35.6796430555556,139.720735,275,42,35.6796288888889,139.720941111111,277,54,-0.334
2025-11-22 03:30:00,35.6208361111111,139.728278888889,139,12,35.6208888888889,139.72822,139,25,-0.365
2025-11-22 03:30:00,35.6208,139.728326111111,137,0,35.6208361111111,139.728278888889,139,12,-0.337
2025-11-22 03:30:00,35.676325,139.737433888889,320,31,35.676235,139.737541944444,325,42,-0.314
2025-11-22 03:30:00,35.689075,139.694481111111,82,45,35.6890511111111,139.694285,83,55,-0.3
2025-11-22 03:30:00,35.6891038888889,139.694636944444,78,34,35.689075,139.694481111111,82,45,-0.3
2025-11-22 03:30:00,35.689145,139.694768055556,75,23,35.6891038888889,139.694636944444,78,34,-0.314
2025-11-22 03:30:00,35.6891211111111,139.6948,78,12,35.689145,139.694768055556,75,23,-0.32
2025-11-22 03:45:00,35.6840261111111,139.734731111111,281,37,35.6840030555556,139.734851944444,277,47,-0.3
2025-11-22 03:45:00,35.6840411111111,139.734611944444,281,25,35.6840261111111,139.734731111111,281,37,-0.337
2025-11-22 03:45:00,35.6840619444444,139.734528055556,284,11,35.6840411111111,139.734611944444,281,25,-0.405
2025-11-22 03:45:00,35.689685,139.705666944444,289,12,35.68968,139.705718888889,291,24,-0.34
2025-11-22 03:45:00,35.627515,139.626393888889,164,15,35.6275888888889,139.626368055556,164,28,-0.377
2025-11-22 03:45:00,35.6274511111111,139.626423888889,160,3,35.627515,139.626393888889,164,15,-0.326
2025-11-22 03:45:00,35.6318380555556,139.730405,47,30,35.6317519444444,139.730283888889,49,41,-0.331
2025-11-22 03:45:00,35.6319238888889,139.730503055556,43,18,35.6318380555556,139.730405,47,30,-0.32
2025-11-22 03:45:00,35.6711911111111,139.687593888889,354,28,35.6710811111111,139.68762,354,41,-0.357
2025-11-22 03:45:00,35.6712869444444,139.687588055556,355,17,35.6711911111111,139.687593888889,354,28,-0.317
2025-11-22 03:45:00,35.6978238888889,139.648331111111,265,23,35.6978288888889,139.648436944444,266,34,-0.309
2025-11-22 03:45:00,35.6978219444444,139.648266111111,265,12,35.6978238888889,139.648331111111,265,23,-0.3
2025-11-22 03:45:00,35.6635488888889,139.660523055556,188,21,35.6636269444444,139.660533888889,188,32,-0.314
2025-11-22 03:45:00,35.6991161111111,139.670895,3,20,35.69901,139.670888055556,4,36,-0.436
2025-11-22 03:45:00,35.6992511111111,139.670873888889,352,8,35.6991161111111,139.670895,3,20,-0.351
2025-11-22 03:45:00,35.6833561111111,139.615676111111,185,40,35.6834930555556,139.615693055556,179,50,-0.309
2025-11-22 04:00:00,35.6466188888889,139.676681111111,55,36,35.64653,139.676546111111,57,47,-0.3
2025-11-22 04:00:00,35.6467111111111,139.676811944444,54,25,35.6466188888889,139.676681111111,55,36,-0.314
2025-11-22 04:00:00,35.6678188888889,139.643421111111,81,60,35.66779,139.6432,81,73,-0.377
2025-11-22 04:00:00,35.684645,139.691418055556,46,22,35.684575,139.691316944444,50,33,-0.309
2025-11-22 04:00:00,35.6847088888889,139.691506111111,46,11,35.684645,139.691418055556,46,22,-0.306
2025-11-22 04:00:00,35.6554038888889,139.695068888889,44,65,35.6554038888889,139.695068888889,44,76,-0.306
2025-11-22 04:00:00,35.6554038888889,139.695068888889,44,54,35.6554038888889,139.695068888889,44,65,-0.317
2025-11-22 04:00:00,35.6632380555556,139.732258888889,318,32,35.6632380555556,139.732258888889,318,45,-0.365
2025-11-22 04:00:00,35.6632380555556,139.732258888889,318,19,35.6632380555556,139.732258888889,318,32,-0.357
2025-11-22 04:00:00,35.6632380555556,139.732258888889,318,9,35.6632380555556,139.732258888889,318,19,-0.3
2025-11-22 04:00:00,35.6334588888889,139.667348888889,131,36,35.6335438888889,139.667233055556,132,48,-0.326
2025-11-22 04:00:00,35.6333969444444,139.667446944444,128,24,35.6334588888889,139.667348888889,131,36,-0.337
2025-11-22 04:00:00,35.63335,139.667511944444,130,13,35.6333969444444,139.667446944444,128,24,-0.317
2025-11-22 04:00:00,35.6267780555556,139.626525,346,41,35.62666,139.626558888889,345,51,-0.3
2025-11-22 04:00:00,35.6414719444444,139.699768888889,227,20,35.6415169444444,139.699823888889,227,32,-0.334
2025-11-22 04:00:00,35.6414530555556,139.699741111111,228,8,35.6414719444444,139.699768888889,227,20,-0.334
2025-11-22 04:00:00,35.6208669444444,139.631595,306,25,35.62079,139.631713888889,306,39,-0.379
2025-11-22 04:00:00,35.6209211111111,139.631501944444,306,12,35.6208669444444,139.631595,306,25,-0.394
2025-11-22 04:00:00,35.6231269444444,139.635466111111,60,44,35.6230469444444,139.635288888889,60,57,-0.365
2025-11-22 04:00:00,35.6231969444444,139.635618055556,60,30,35.6231269444444,139.635466111111,60,44,-0.394
2025-11-22 04:00:00,35.6232519444444,139.635728888889,59,16,35.6231969444444,139.635618055556,60,30,-0.402
2025-11-22 04:00:00,35.6232869444444,139.63581,60,4,35.6232519444444,139.635728888889,59,16,-0.351
2025-11-22 04:00:00,35.6241438888889,139.679018888889,155,17,35.6242180555556,139.678978888889,154,29,-0.326
2025-11-22 04:00:00,35.627575,139.626365,165,28,35.6276811111111,139.626331111111,165,39,-0.306
2025-11-22 04:00:00,35.6274919444444,139.626391944444,166,13,35.627575,139.626365,165,28,-0.436
2025-11-22 04:00:00,35.6274461111111,139.626405,167,1,35.6274919444444,139.626391944444,166,13,-0.345
2025-11-22 04:00:00,35.67249,139.722908055556,65,68,35.6724038888889,139.722676944444,63,80,-0.32
2025-11-22 04:00:00,35.6725738888889,139.723146944444,64,56,35.67249,139.722908055556,65,68,-0.348
2025-11-22 04:00:00,35.6726838888889,139.72337,60,44,35.6725738888889,139.723146944444,64,56,-0.343
2025-11-22 04:00:00,35.6727811111111,139.723716111111,64,23,35.6727588888889,139.723561111111,61,34,-0.303
2025-11-22 04:00:00,35.6302288888889,139.653026944444,67,35,35.6301838888889,139.652901944444,66,48,-0.348
2025-11-22 04:00:00,35.63026,139.653121944444,66,24,35.6302288888889,139.653026944444,67,35,-0.326
2025-11-22 04:00:00,35.6302830555556,139.653186944444,65,12,35.63026,139.653121944444,66,24,-0.328
2025-11-22 04:00:00,35.6757280555556,139.732368888889,53,19,35.6756438888889,139.732233888889,54,30,-0.309
2025-11-22 04:00:00,35.6630969444444,139.614086111111,355,11,35.6630161111111,139.614088888889,353,23,-0.326
2025-11-22 04:00:00,35.6299511111111,139.672131111111,132,40,35.6300361111111,139.672011111111,134,51,-0.309
2025-11-22 04:00:00,35.6298711111111,139.672236111111,132,27,35.6299511111111,139.672131111111,132,40,-0.362
2025-11-22 04:00:00,35.6298169444444,139.672311944444,132,14,35.6298711111111,139.672236111111,132,27,-0.371
2025-11-22 04:15:00,35.6209319444444,139.631378888889,305,20,35.62089,139.631453055556,305,31,-0.306
2025-11-22 04:15:00,35.6932369444444,139.654383888889,173,51,35.6934061111111,139.654356944444,176,62,-0.306
2025-11-22 04:15:00,35.693095,139.654408055556,171,39,35.6932369444444,139.654383888889,173,51,-0.345
2025-11-22 04:15:00,35.6929788888889,139.654428055556,171,26,35.693095,139.654408055556,171,39,-0.36
2025-11-22 04:15:00,35.6928961111111,139.65444,172,13,35.6929788888889,139.654428055556,171,26,-0.374
2025-11-22 04:15:00,35.664755,139.660666111111,7,63,35.6645611111111,139.660633055556,7,75,-0.343
2025-11-22 04:15:00,35.6674380555556,139.613561111111,173,15,35.6675288888889,139.613545,172,26,-0.314
2025-11-22 04:15:00,35.6791688888889,139.609981944444,113,25,35.6791380555556,139.609855,116,37,-0.343
2025-11-22 04:15:00,35.664985,139.712236944444,37,17,35.664925,139.712185,37,31,-0.385
2025-11-22 04:15:00,35.6650138888889,139.712263888889,35,4,35.664985,139.712236944444,37,17,-0.394
2025-11-22 04:15:00,35.6761988888889,139.687906111111,180,19,35.6762869444444,139.687908888889,180,33,-0.374
2025-11-22 04:15:00,35.6761430555556,139.687901944444,182,7,35.6761988888889,139.687906111111,180,19,-0.351
2025-11-22 04:15:00,35.6800211111111,139.688768055556,190,37,35.6801769444444,139.688785,190,50,-0.354
2025-11-22 04:15:00,35.6799111111111,139.688736944444,192,23,35.6800211111111,139.688768055556,190,37,-0.394
2025-11-22 04:15:00,35.6798961111111,139.688766944444,187,10,35.6799111111111,139.688736944444,192,23,-0.371
2025-11-22 04:15:00,35.6863380555556,139.728193888889,115,32,35.6863869444444,139.728066111111,115,44,-0.343
2025-11-22 04:15:00,35.65723,139.71451,206,27,35.6573288888889,139.714558888889,207,39,-0.343
2025-11-22 04:15:00,35.65347,139.616018055556,169,13,35.6535219444444,139.616006111111,169,24,-0.306
2025-11-22 04:15:00,35.665575,139.737425,236,28,35.6656319444444,139.737558888889,228,39,-0.331
2025-11-22 04:15:00,35.6822019444444,139.687651111111,53,46,35.6821080555556,139.687498888889,52,58,-0.334
2025-11-22 04:15:00,35.6592688888889,139.721011944444,260,64,35.6593038888889,139.721271944444,260,76,-0.323
2025-11-22 04:15:00,35.6487138888889,139.680701944444,56,58,35.6486188888889,139.680526944444,57,68,-0.303
2025-11-22 04:15:00,35.6641869444444,139.68795,184,30,35.66431,139.687963888889,183,40,-0.303
2025-11-22 04:15:00,35.67055,139.706955,206,34,35.670675,139.707041111111,206,50,-0.439
2025-11-22 04:15:00,35.67045,139.706886944444,206,22,35.67055,139.706955,206,34,-0.351
2025-11-22 04:15:00,35.6640488888889,139.711338888889,38,27,35.66397,139.711251111111,37,39,-0.328
2025-11-22 04:15:00,35.665215,139.709786944444,318,10,35.665175,139.709836111111,309,22,-0.323
2025-11-22 04:15:00,35.63958,139.629543888889,71,23,35.6395511111111,139.629451944444,72,34,-0.306
2025-11-22 04:30:00,35.67845,139.680586111111,64,48,35.6783130555556,139.680416111111,69,60,-0.334
2025-11-22 04:30:00,35.6377119444444,139.662471944444,336,46,35.63757,139.662553055556,337,59,-0.379
2025-11-22 04:30:00,35.6378469444444,139.662396111111,335,31,35.6377119444444,139.662471944444,336,46,-0.402
2025-11-22 04:30:00,35.6361130555556,139.731548055556,186,14,35.6362,139.731561111111,186,25,-0.314
2025-11-22 04:30:00,35.6469211111111,139.677433888889,55,27,35.646825,139.677296111111,55,42,-0.422
2025-11-22 04:30:00,35.6468969444444,139.677503888889,65,8,35.6469211111111,139.677433888889,55,27,-0.527
2025-11-22 04:30:00,35.699815,139.613665,162,9,35.6998619444444,139.61365,161,21,-0.345
2025-11-22 04:30:00,35.6277019444444,139.725188055556,225,47,35.627805,139.725313888889,224,58,-0.309
2025-11-22 04:30:00,35.6276188888889,139.72509,224,35,35.6277019444444,139.725188055556,225,47,-0.331
2025-11-22 04:30:00,35.6435361111111,139.650375,177,9,35.643585,139.650375,177,21,-0.348
2025-11-22 04:30:00,35.6684761111111,139.673448888889,273,52,35.6684661111111,139.673653888889,273,63,-0.306
2025-11-22 04:30:00,35.6684780555556,139.673278055556,271,41,35.6684761111111,139.673448888889,273,52,-0.32
2025-11-22 04:30:00,35.6258738888889,139.722243055556,50,49,35.6257769444444,139.722088888889,45,60,-0.303
2025-11-22 04:30:00,35.6259630555556,139.722386111111,51,39,35.6258738888889,139.722243055556,50,49,-0.3
2025-11-22 04:30:00,35.6512119444444,139.685633055556,55,23,35.6511630555556,139.685576111111,57,33,-0.309
2025-11-22 04:30:00,35.6512411111111,139.685706111111,58,9,35.6512119444444,139.685633055556,55,23,-0.385
2025-11-22 04:30:00,35.6929838888889,139.616945,194,12,35.6930388888889,139.616958888889,193,23,-0.306
2025-11-22 04:30:00,35.6571811111111,139.699866944444,69,15,35.6571519444444,139.699805,71,28,-0.362
2025-11-22 04:30:00,35.6341511111111,139.73761,105,38,35.6341830555556,139.737471944444,103,50,-0.343
2025-11-22 04:30:00,35.6341388888889,139.737726111111,98,27,35.6341511111111,139.73761,105,38,-0.326
2025-11-22 04:30:00,35.6515,139.688268888889,94,81,35.6515,139.688268888889,94,92,-0.32
2025-11-22 04:30:00,35.6885111111111,139.696633055556,164,12,35.6885838888889,139.696603055556,170,22,-0.3
2025-11-22 04:30:00,35.6727069444444,139.613605,182,53,35.67287,139.613628888889,183,64,-0.317
2025-11-22 04:30:00,35.6725511111111,139.613581944444,186,40,35.6727069444444,139.613605,182,53,-0.36
2025-11-22 04:30:00,35.6724061111111,139.613573055556,184,28,35.6725511111111,139.613581944444,186,40,-0.351
2025-11-22 04:30:00,35.6202769444444,139.680088055556,54,45,35.6201819444444,139.679926944444,56,57,-0.328
2025-11-22 04:30:00,35.6708630555556,139.621236111111,280,31,35.6708411111111,139.621371111111,279,42,-0.303
2025-11-22 04:30:00,35.67088,139.621131111111,280,19,35.6708630555556,139.621236111111,280,31,-0.326
2025-11-22 04:30:00,35.66052,139.725865,65,38,35.66047,139.725713055556,66,49,-0.309
2025-11-22 04:30:00,35.6913180555556,139.710113055556,2,4,35.6912611111111,139.710101944444,350,19,-0.413
2025-11-22 04:30:00,35.6272319444444,139.644488888889,62,30,35.6271769444444,139.644386111111,64,41,-0.317
2025-11-22 04:30:00,35.6272669444444,139.644563055556,63,17,35.6272319444444,139.644488888889,62,30,-0.357
2025-11-22 04:30:00,35.6925588888889,139.609106111111,125,21,35.6926019444444,139.60904,122,33,-0.343
2025-11-22 04:30:00,35.669545,139.632108055556,98,29,35.6695711111111,139.631981111111,95,39,-0.303
2025-11-22 04:45:00,35.65568,139.694593055556,32,33,35.6555669444444,139.694511111111,33,45,-0.34
2025-11-22 04:45:00,35.6557569444444,139.694648055556,33,20,35.65568,139.694593055556,32,33,-0.345
2025-11-22 04:45:00,35.6996661111111,139.635036111111,117,19,35.6996980555556,139.634951111111,117,30,-0.314
2025-11-22 04:45:00,35.6996461111111,139.63508,117,7,35.6996661111111,139.635036111111,117,19,-0.337
2025-11-22 04:45:00,35.6497069444444,139.619018888889,0,14,35.6497069444444,139.619018888889,0,27,-0.379
2025-11-22 04:45:00,35.6244211111111,139.723221111111,206,17,35.6245011111111,139.723268888889,208,33,-0.428
2025-11-22 04:45:00,35.6243530555556,139.723183055556,204,5,35.6244211111111,139.723221111111,206,17,-0.36
2025-11-22 04:45:00,35.6537369444444,139.616006111111,168,27,35.6538330555556,139.615983055556,168,38,-0.306
2025-11-22 04:45:00,35.6965138888889,139.617888055556,174,20,35.6965961111111,139.617881944444,174,31,-0.311
2025-11-22 04:45:00,35.6349811111111,139.719426944444,141,35,35.6350980555556,139.719301111111,141,46,-0.32
2025-11-22 04:45:00,35.6339711111111,139.717511111111,247,16,35.6340030555556,139.717601944444,249,26,-0.3
2025-11-22 04:45:00,35.69744,139.664076111111,90,36,35.6974419444444,139.663903888889,91,48,-0.32
